Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
141918,05_Frankfurt_S2.jpg,344,766,542,552,p10,color
142685,05_Frankfurt_S2.jpg,345,166,610,551,p10,color
142851,05_Frankfurt_S2.jpg,346,183,570,551,p10,color
143034,05_Frankfurt_S2.jpg,347,216,1187,91,p10,color
143251,05_Frankfurt_S2.jpg,348,133,1220,176,p10,color
146782,11_Bologna_S2.jpg,356,233,847,378,p10,color
147015,11_Bologna_S2.jpg,357,233,1446,389,p10,color
147248,11_Bologna_S2.jpg,358,366,1482,380,p10,color
147615,11_Bologna_S2.jpg,359,150,1153,773,p10,color
147764,11_Bologna_S2.jpg,360,416,852,1011,p10,color
148181,11_Bologna_S2.jpg,361,600,821,922,p10,color
148781,11_Bologna_S2.jpg,362,1216,851,1082,p10,color
149996,11_Bologna_S2.jpg,363,183,1023,1056,p10,color
150180,11_Bologna_S2.jpg,364,450,1072,995,p10,color
150629,11_Bologna_S2.jpg,365,167,959,599,p10,color
150796,11_Bologna_S2.jpg,366,200,761,843,p10,color
150996,11_Bologna_S2.jpg,367,166,806,960,p10,color
151295,11_Bologna_S2.jpg,368,133,827,959,p10,color
151429,11_Bologna_S2.jpg,369,433,825,907,p10,color
151862,11_Bologna_S2.jpg,370,883,827,871,p10,color
152744,11_Bologna_S2.jpg,371,183,1242,567,p10,color
152928,11_Bologna_S2.jpg,372,150,1417,584,p10,color
153078,11_Bologna_S2.jpg,373,416,1469,369,p10,color
153677,11_Bologna_S2.jpg,374,2365,1491,367,p10,color
156042,11_Bologna_S2.jpg,375,183,1427,363,p10,color
156225,11_Bologna_S2.jpg,376,450,1380,364,p10,color
156675,11_Bologna_S2.jpg,377,150,1207,369,p10,color
156825,11_Bologna_S2.jpg,378,483,908,357,p10,color
157308,11_Bologna_S2.jpg,379,166,881,137,p10,color
157475,11_Bologna_S2.jpg,380,183,829,95,p10,color
157658,11_Bologna_S2.jpg,381,184,695,258,p10,color
157841,11_Bologna_S2.jpg,382,150,681,480,p10,color
157991,11_Bologna_S2.jpg,383,483,660,552,p10,color
158474,11_Bologna_S2.jpg,384,233,683,746,p10,color
158707,11_Bologna_S2.jpg,385,283,773,927,p10,color
158990,11_Bologna_S2.jpg,386,200,1395,417,p10,color
159190,11_Bologna_S2.jpg,387,316,1442,361,p10,color
159656,11_Bologna_S2.jpg,388,316,1470,363,p10,color
159973,11_Bologna_S2.jpg,389,416,1419,362,p10,color
160389,11_Bologna_S2.jpg,390,200,1354,378,p10,color
160589,11_Bologna_S2.jpg,391,167,1209,487,p10,color
160756,11_Bologna_S2.jpg,392,266,1448,510,p10,color
161022,11_Bologna_S2.jpg,393,233,1460,454,p10,color
161255,11_Bologna_S2.jpg,394,167,1481,404,p10,color
161422,11_Bologna_S2.jpg,395,450,1477,352,p10,color
161872,11_Bologna_S2.jpg,396,616,1370,366,p10,color
162488,11_Bologna_S2.jpg,397,300,1310,402,p10,color
162788,11_Bologna_S2.jpg,398,200,914,851,p10,color
162988,11_Bologna_S2.jpg,399,300,804,1001,p10,color
163287,11_Bologna_S2.jpg,400,316,812,896,p10,color
163604,11_Bologna_S2.jpg,401,150,793,844,p10,color
163754,11_Bologna_S2.jpg,402,200,719,731,p10,color
163954,11_Bologna_S2.jpg,403,200,762,643,p10,color
164153,11_Bologna_S2.jpg,404,183,844,658,p10,color
164337,11_Bologna_S2.jpg,405,283,889,583,p10,color
164620,11_Bologna_S2.jpg,406,250,927,789,p10,color
164870,11_Bologna_S2.jpg,407,133,894,856,p10,color
165003,11_Bologna_S2.jpg,408,433,834,977,p10,color
165436,11_Bologna_S2.jpg,409,266,822,888,p10,color
165702,11_Bologna_S2.jpg,410,300,788,860,p10,color
166002,11_Bologna_S2.jpg,411,216,716,823,p10,color
166219,11_Bologna_S2.jpg,412,716,720,647,p10,color
166935,11_Bologna_S2.jpg,413,216,789,626,p10,color
167151,11_Bologna_S2.jpg,414,250,901,636,p10,color
167401,11_Bologna_S2.jpg,415,183,1024,635,p10,color
167584,11_Bologna_S2.jpg,416,433,1097,640,p10,color
168018,11_Bologna_S2.jpg,417,250,1172,713,p10,color
168267,11_Bologna_S2.jpg,418,366,1178,840,p10,color
168634,11_Bologna_S2.jpg,419,366,1190,634,p10,color
169000,11_Bologna_S2.jpg,420,250,1069,630,p10,color
169250,11_Bologna_S2.jpg,421,450,1006,631,p10,color
169700,11_Bologna_S2.jpg,422,250,1124,594,p10,color
169950,11_Bologna_S2.jpg,423,400,997,627,p10,color
170533,11_Bologna_S2.jpg,424,83,996,623,p10,color
170616,11_Bologna_S2.jpg,425,833,1191,580,p10,color
171448,11_Bologna_S2.jpg,426,183,1185,486,p10,color
171632,11_Bologna_S2.jpg,427,383,967,607,p10,color
172015,11_Bologna_S2.jpg,428,200,799,614,p10,color
172215,11_Bologna_S2.jpg,429,216,721,621,p10,color
172431,11_Bologna_S2.jpg,430,167,700,574,p10,color
172598,11_Bologna_S2.jpg,431,416,764,561,p10,color
173014,11_Bologna_S2.jpg,432,333,709,801,p10,color
173347,11_Bologna_S2.jpg,433,266,801,923,p10,color
173614,11_Bologna_S2.jpg,434,100,804,971,p10,color
173714,11_Bologna_S2.jpg,435,183,736,817,p10,color
173897,11_Bologna_S2.jpg,436,133,690,777,p10,color
174030,11_Bologna_S2.jpg,437,1033,758,636,p10,color
175063,11_Bologna_S2.jpg,438,616,778,553,p10,color
175679,11_Bologna_S2.jpg,439,333,884,488,p10,color
176012,11_Bologna_S2.jpg,440,200,1013,460,p10,color
176212,11_Bologna_S2.jpg,441,200,1094,467,p10,color
176412,11_Bologna_S2.jpg,442,233,1001,459,p10,color
176645,11_Bologna_S2.jpg,443,200,1097,494,p10,color
176845,11_Bologna_S2.jpg,444,216,1242,462,p10,color
177061,11_Bologna_S2.jpg,445,183,1295,425,p10,color
177245,11_Bologna_S2.jpg,446,166,1383,378,p10,color
177411,11_Bologna_S2.jpg,447,516,1439,361,p10,color
177928,11_Bologna_S2.jpg,448,266,854,658,p10,color
178194,11_Bologna_S2.jpg,449,233,776,654,p10,color
178427,11_Bologna_S2.jpg,450,233,692,743,p10,color
178660,11_Bologna_S2.jpg,451,533,861,729,p10,color
181975,07_Moskau_S2.jpg,457,216,800,430,p10,color
182191,07_Moskau_S2.jpg,458,150,1142,796,p10,color
182341,07_Moskau_S2.jpg,459,167,1242,893,p10,color
182508,07_Moskau_S2.jpg,460,250,1286,907,p10,color
182758,07_Moskau_S2.jpg,461,200,1341,946,p10,color
182958,07_Moskau_S2.jpg,462,400,1373,912,p10,color
183357,07_Moskau_S2.jpg,463,233,1376,966,p10,color
183590,07_Moskau_S2.jpg,464,150,1242,1124,p10,color
183740,07_Moskau_S2.jpg,465,183,1320,836,p10,color
183923,07_Moskau_S2.jpg,466,167,1289,883,p10,color
184090,07_Moskau_S2.jpg,467,366,1277,1130,p10,color
184456,07_Moskau_S2.jpg,468,167,1342,952,p10,color
184623,07_Moskau_S2.jpg,469,266,1323,909,p10,color
184889,07_Moskau_S2.jpg,470,166,1360,736,p10,color
185056,07_Moskau_S2.jpg,471,167,1390,463,p10,color
185223,07_Moskau_S2.jpg,472,116,1364,387,p10,color
185339,07_Moskau_S2.jpg,473,200,1160,434,p10,color
185539,07_Moskau_S2.jpg,474,167,1062,416,p10,color
185706,07_Moskau_S2.jpg,475,133,1032,372,p10,color
185839,07_Moskau_S2.jpg,476,133,1085,277,p10,color
185972,07_Moskau_S2.jpg,477,533,1003,384,p10,color
186505,07_Moskau_S2.jpg,478,216,939,385,p10,color
186721,07_Moskau_S2.jpg,479,466,896,458,p10,color
187188,07_Moskau_S2.jpg,480,333,976,364,p10,color
187521,07_Moskau_S2.jpg,481,433,972,323,p10,color
187954,07_Moskau_S2.jpg,482,316,774,318,p10,color
188270,07_Moskau_S2.jpg,483,616,966,318,p10,color
189020,07_Moskau_S2.jpg,484,117,969,328,p10,color
189137,07_Moskau_S2.jpg,485,366,981,392,p10,color
189503,07_Moskau_S2.jpg,486,883,973,316,p10,color
190386,07_Moskau_S2.jpg,487,2848,763,312,p10,color
193234,07_Moskau_S2.jpg,488,200,1080,812,p10,color
193600,07_Moskau_S2.jpg,489,283,1258,873,p10,color
193883,07_Moskau_S2.jpg,490,333,1347,933,p10,color
194216,07_Moskau_S2.jpg,491,216,1378,968,p10,color
194433,07_Moskau_S2.jpg,492,283,1095,528,p10,color
194716,07_Moskau_S2.jpg,493,183,1360,1047,p10,color
194899,07_Moskau_S2.jpg,494,167,1435,1106,p10,color
195066,07_Moskau_S2.jpg,495,200,1585,1147,p10,color
198764,24_Zürich_S2.jpg,502,216,455,664,p10,color
198980,24_Zürich_S2.jpg,503,283,398,690,p10,color
199263,24_Zürich_S2.jpg,504,616,478,588,p10,color
199879,24_Zürich_S2.jpg,505,167,914,477,p10,color
200046,24_Zürich_S2.jpg,506,916,1133,342,p10,color
200962,24_Zürich_S2.jpg,507,183,1186,482,p10,color
201145,24_Zürich_S2.jpg,508,167,1093,269,p10,color
201312,24_Zürich_S2.jpg,509,200,1005,252,p10,color
201511,24_Zürich_S2.jpg,510,300,1136,334,p10,color
201978,24_Zürich_S2.jpg,511,1149,397,691,p10,color
203127,24_Zürich_S2.jpg,512,200,511,681,p10,color
203327,24_Zürich_S2.jpg,513,166,596,632,p10,color
203493,24_Zürich_S2.jpg,514,150,619,595,p10,color
203643,24_Zürich_S2.jpg,515,183,701,506,p10,color
203826,24_Zürich_S2.jpg,516,183,823,462,p10,color
204010,24_Zürich_S2.jpg,517,117,867,470,p10,color
204126,24_Zürich_S2.jpg,518,316,896,313,p10,color
204443,24_Zürich_S2.jpg,519,150,916,236,p10,color
204593,24_Zürich_S2.jpg,520,150,960,212,p10,color
204743,24_Zürich_S2.jpg,521,117,1004,187,p10,color
204859,24_Zürich_S2.jpg,522,200,1034,16,p10,color
205059,24_Zürich_S2.jpg,523,100,1013,187,p10,color
205159,24_Zürich_S2.jpg,524,233,1021,137,p10,color
205392,24_Zürich_S2.jpg,525,150,1013,8,p10,color
205542,24_Zürich_S2.jpg,526,200,1013,548,p10,color
205742,24_Zürich_S2.jpg,527,167,1030,503,p10,color
206058,24_Zürich_S2.jpg,528,100,926,559,p10,color
206158,24_Zürich_S2.jpg,529,200,760,605,p10,color
206358,24_Zürich_S2.jpg,530,333,706,603,p10,color
206691,24_Zürich_S2.jpg,531,183,684,663,p10,color
206874,24_Zürich_S2.jpg,532,183,654,765,p10,color
207058,24_Zürich_S2.jpg,533,133,560,773,p10,color
207191,24_Zürich_S2.jpg,534,783,412,714,p10,color
207974,24_Zürich_S2.jpg,535,266,601,623,p10,color
208240,24_Zürich_S2.jpg,536,166,635,609,p10,color
208407,24_Zürich_S2.jpg,537,167,684,553,p10,color
208573,24_Zürich_S2.jpg,538,383,703,589,p10,color
208956,24_Zürich_S2.jpg,539,216,693,527,p10,color
209173,24_Zürich_S2.jpg,540,150,742,509,p10,color
209323,24_Zürich_S2.jpg,541,266,874,431,p10,color
209589,24_Zürich_S2.jpg,542,583,883,333,p10,color
210172,24_Zürich_S2.jpg,543,500,899,250,p10,color
210672,24_Zürich_S2.jpg,544,500,868,437,p10,color
211171,24_Zürich_S2.jpg,545,233,897,265,p10,color
211405,24_Zürich_S2.jpg,546,183,925,223,p10,color
211588,24_Zürich_S2.jpg,547,366,1005,179,p10,color
211954,24_Zürich_S2.jpg,548,616,1008,-155,p10,color
212571,24_Zürich_S2.jpg,549,183,1063,287,p10,color
212754,24_Zürich_S2.jpg,550,616,1135,346,p10,color
213370,24_Zürich_S2.jpg,551,216,1202,444,p10,color
213586,24_Zürich_S2.jpg,552,266,1157,710,p10,color
213853,24_Zürich_S2.jpg,553,133,378,831,p10,color
213986,24_Zürich_S2.jpg,554,1099,391,717,p10,color
215086,24_Zürich_S2.jpg,555,383,515,677,p10,color
215469,24_Zürich_S2.jpg,556,583,495,718,p10,color
216051,24_Zürich_S2.jpg,557,333,401,731,p10,color
216385,24_Zürich_S2.jpg,558,200,549,658,p10,color
216584,24_Zürich_S2.jpg,559,200,649,604,p10,color
216784,24_Zürich_S2.jpg,560,316,715,528,p10,color
217101,24_Zürich_S2.jpg,561,183,819,510,p10,color
217284,24_Zürich_S2.jpg,562,233,626,608,p10,color
217517,24_Zürich_S2.jpg,563,183,715,544,p10,color
217700,24_Zürich_S2.jpg,564,167,823,496,p10,color
217867,24_Zürich_S2.jpg,565,166,861,498,p10,color
218033,24_Zürich_S2.jpg,566,167,873,402,p10,color
218200,24_Zürich_S2.jpg,567,150,879,299,p10,color
218350,24_Zürich_S2.jpg,568,266,915,225,p10,color
218616,24_Zürich_S2.jpg,569,133,959,181,p10,color
218750,24_Zürich_S2.jpg,570,250,1002,24,p10,color
219000,24_Zürich_S2.jpg,571,233,985,132,p10,color
219233,24_Zürich_S2.jpg,572,450,1141,346,p10,color
219682,24_Zürich_S2.jpg,573,100,1093,354,p10,color
219916,24_Zürich_S2.jpg,574,199,414,683,p10,color
220115,24_Zürich_S2.jpg,575,300,402,644,p10,color
220415,24_Zürich_S2.jpg,576,133,467,600,p10,color
220548,24_Zürich_S2.jpg,577,150,515,595,p10,color
220698,24_Zürich_S2.jpg,578,583,586,597,p10,color
223163,18_Ljubljana_S2.jpg,583,233,1160,517,p10,color
223396,18_Ljubljana_S2.jpg,584,183,1267,599,p10,color
223580,18_Ljubljana_S2.jpg,585,167,1300,627,p10,color
225112,18_Ljubljana_S2.jpg,586,17,744,220,p10,color
225295,18_Ljubljana_S2.jpg,587,150,832,210,p10,color
225445,18_Ljubljana_S2.jpg,588,150,868,240,p10,color
225595,18_Ljubljana_S2.jpg,589,283,657,393,p10,color
225878,18_Ljubljana_S2.jpg,590,216,870,392,p10,color
226095,18_Ljubljana_S2.jpg,591,183,685,380,p10,color
226278,18_Ljubljana_S2.jpg,592,217,629,349,p10,color
226494,18_Ljubljana_S2.jpg,593,250,1019,389,p10,color
226744,18_Ljubljana_S2.jpg,594,150,1120,327,p10,color
226894,18_Ljubljana_S2.jpg,595,233,1168,299,p10,color
227127,18_Ljubljana_S2.jpg,596,266,1249,256,p10,color
227394,18_Ljubljana_S2.jpg,597,483,1171,290,p10,color
227877,18_Ljubljana_S2.jpg,598,150,1291,294,p10,color
228027,18_Ljubljana_S2.jpg,599,583,1338,269,p10,color
228610,18_Ljubljana_S2.jpg,600,250,1250,425,p10,color
228859,18_Ljubljana_S2.jpg,601,200,1201,540,p10,color
229059,18_Ljubljana_S2.jpg,602,200,1267,608,p10,color
229259,18_Ljubljana_S2.jpg,603,166,931,561,p10,color
229576,18_Ljubljana_S2.jpg,604,83,775,574,p10,color
229659,18_Ljubljana_S2.jpg,605,250,708,567,p10,color
229909,18_Ljubljana_S2.jpg,606,133,680,538,p10,color
230042,18_Ljubljana_S2.jpg,607,200,646,455,p10,color
230242,18_Ljubljana_S2.jpg,608,200,573,458,p10,color
230442,18_Ljubljana_S2.jpg,609,466,621,356,p10,color
230908,18_Ljubljana_S2.jpg,610,616,691,395,p10,color
231524,18_Ljubljana_S2.jpg,611,283,708,521,p10,color
231807,18_Ljubljana_S2.jpg,612,266,738,595,p10,color
232074,18_Ljubljana_S2.jpg,613,183,615,788,p10,color
232257,18_Ljubljana_S2.jpg,614,100,570,770,p10,color
232357,18_Ljubljana_S2.jpg,615,150,492,781,p10,color
232507,18_Ljubljana_S2.jpg,616,150,491,825,p10,color
232657,18_Ljubljana_S2.jpg,617,566,236,317,p10,color
233356,18_Ljubljana_S2.jpg,618,699,289,330,p10,color
234056,18_Ljubljana_S2.jpg,619,799,226,334,p10,color
234855,18_Ljubljana_S2.jpg,620,533,298,321,p10,color
235388,18_Ljubljana_S2.jpg,621,183,491,326,p10,color
235572,18_Ljubljana_S2.jpg,622,234,584,340,p10,color
235805,18_Ljubljana_S2.jpg,623,399,632,375,p10,color
236204,18_Ljubljana_S2.jpg,624,1116,695,411,p10,color
237320,18_Ljubljana_S2.jpg,625,200,671,474,p10,color
237520,18_Ljubljana_S2.jpg,626,167,1131,598,p10,color
237687,18_Ljubljana_S2.jpg,627,333,1238,606,p10,color
238153,18_Ljubljana_S2.jpg,628,100,792,345,p10,color
238253,18_Ljubljana_S2.jpg,629,500,693,427,p10,color
238753,18_Ljubljana_S2.jpg,630,266,644,473,p10,color
239019,18_Ljubljana_S2.jpg,631,333,592,550,p10,color
239352,18_Ljubljana_S2.jpg,632,183,544,564,p10,color
239535,18_Ljubljana_S2.jpg,633,416,728,409,p10,color
239952,18_Ljubljana_S2.jpg,634,216,939,405,p10,color
240168,18_Ljubljana_S2.jpg,635,150,794,432,p10,color
240318,18_Ljubljana_S2.jpg,636,666,697,435,p10,color
240984,18_Ljubljana_S2.jpg,637,200,1161,579,p10,color
241184,18_Ljubljana_S2.jpg,638,600,1262,600,p10,color
241784,18_Ljubljana_S2.jpg,639,133,1048,573,p10,color
241917,18_Ljubljana_S2.jpg,640,150,763,576,p10,color
242067,18_Ljubljana_S2.jpg,641,483,703,563,p10,color
242550,18_Ljubljana_S2.jpg,642,300,699,479,p10,color
242850,18_Ljubljana_S2.jpg,643,200,671,510,p10,color
243050,18_Ljubljana_S2.jpg,644,183,600,505,p10,color
243233,18_Ljubljana_S2.jpg,645,366,560,562,p10,color
243599,18_Ljubljana_S2.jpg,646,550,576,406,p10,color
244149,18_Ljubljana_S2.jpg,647,216,567,445,p10,color
244366,18_Ljubljana_S2.jpg,648,216,528,431,p10,color
244582,18_Ljubljana_S2.jpg,649,150,484,401,p10,color
244732,18_Ljubljana_S2.jpg,650,166,286,312,p10,color
244898,18_Ljubljana_S2.jpg,651,233,561,337,p10,color
245132,18_Ljubljana_S2.jpg,652,1166,605,353,p10,color
246464,18_Ljubljana_S2.jpg,653,333,553,494,p10,color
246797,18_Ljubljana_S2.jpg,654,150,549,401,p10,color
246947,18_Ljubljana_S2.jpg,655,1366,601,360,p10,color
248313,18_Ljubljana_S2.jpg,656,866,697,392,p10,color
249179,18_Ljubljana_S2.jpg,657,500,609,354,p10,color
249679,18_Ljubljana_S2.jpg,658,550,694,394,p10,color
250228,18_Ljubljana_S2.jpg,659,150,599,438,p10,color
250378,18_Ljubljana_S2.jpg,660,600,543,574,p10,color
250978,18_Ljubljana_S2.jpg,661,516,609,559,p10,color
251494,18_Ljubljana_S2.jpg,662,250,618,404,p10,color
251744,18_Ljubljana_S2.jpg,663,183,677,398,p10,color
251927,18_Ljubljana_S2.jpg,664,1699,538,587,p10,color
253626,18_Ljubljana_S2.jpg,665,233,655,552,p10,color
253859,18_Ljubljana_S2.jpg,666,133,694,553,p10,color
253992,18_Ljubljana_S2.jpg,667,316,1251,597,p10,color
254309,18_Ljubljana_S2.jpg,668,150,931,569,p10,color
254459,18_Ljubljana_S2.jpg,669,350,705,573,p10,color
254809,18_Ljubljana_S2.jpg,670,583,613,601,p10,color
255391,18_Ljubljana_S2.jpg,671,183,639,492,p10,color
255574,18_Ljubljana_S2.jpg,672,283,679,549,p10,color
255857,18_Ljubljana_S2.jpg,673,533,702,450,p10,color
259405,16_Hong_Kong_S2.jpg,674,83,552,559,p10,color
259488,16_Hong_Kong_S2.jpg,675,366,612,644,p10,color
259855,16_Hong_Kong_S2.jpg,676,333,549,577,p10,color
260188,16_Hong_Kong_S2.jpg,677,799,420,573,p10,color
260987,16_Hong_Kong_S2.jpg,678,216,426,690,p10,color
261204,16_Hong_Kong_S2.jpg,679,166,417,569,p10,color
261370,16_Hong_Kong_S2.jpg,680,999,535,577,p10,color
262370,16_Hong_Kong_S2.jpg,681,233,640,580,p10,color
262603,16_Hong_Kong_S2.jpg,682,233,888,589,p10,color
262836,16_Hong_Kong_S2.jpg,683,483,953,610,p10,color
263452,16_Hong_Kong_S2.jpg,684,250,1206,566,p10,color
263702,16_Hong_Kong_S2.jpg,685,133,851,601,p10,color
266317,16_Hong_Kong_S2.jpg,686,83,620,717,p10,color
266400,16_Hong_Kong_S2.jpg,687,316,637,580,p10,color
266716,16_Hong_Kong_S2.jpg,688,416,631,621,p10,color
267132,16_Hong_Kong_S2.jpg,689,217,634,558,p10,color
267349,16_Hong_Kong_S2.jpg,690,400,544,550,p10,color
267749,16_Hong_Kong_S2.jpg,691,100,504,586,p10,color
267849,16_Hong_Kong_S2.jpg,692,333,542,558,p10,color
268182,16_Hong_Kong_S2.jpg,693,383,427,552,p10,color
268565,16_Hong_Kong_S2.jpg,694,600,551,557,p10,color
269164,16_Hong_Kong_S2.jpg,695,633,656,562,p10,color
269797,16_Hong_Kong_S2.jpg,696,183,845,571,p10,color
269981,16_Hong_Kong_S2.jpg,697,133,891,575,p10,color
270114,16_Hong_Kong_S2.jpg,698,350,954,613,p10,color
270630,16_Hong_Kong_S2.jpg,699,117,1002,554,p10,color
270880,16_Hong_Kong_S2.jpg,700,133,965,580,p10,color
271013,16_Hong_Kong_S2.jpg,701,400,1001,550,p10,color
271413,16_Hong_Kong_S2.jpg,702,483,960,622,p10,color
271896,16_Hong_Kong_S2.jpg,703,266,631,560,p10,color
272162,16_Hong_Kong_S2.jpg,704,366,446,608,p10,color
274910,04_Köln_S2.jpg,709,100,891,926,p10,color
275244,04_Köln_S2.jpg,710,333,1383,970,p10,color
275577,04_Köln_S2.jpg,711,183,1340,745,p10,color
275760,04_Köln_S2.jpg,712,150,1290,667,p10,color
275910,04_Köln_S2.jpg,713,233,1148,614,p10,color
276143,04_Köln_S2.jpg,714,333,474,867,p10,color
276476,04_Köln_S2.jpg,715,233,503,891,p10,color
276709,04_Köln_S2.jpg,716,600,441,902,p10,color
277309,04_Köln_S2.jpg,717,183,502,889,p10,color
277492,04_Köln_S2.jpg,718,167,730,826,p10,color
277659,04_Köln_S2.jpg,719,183,1140,703,p10,color
277842,04_Köln_S2.jpg,720,416,1386,785,p10,color
278258,04_Köln_S2.jpg,721,117,1373,730,p10,color
278375,04_Köln_S2.jpg,722,300,1297,682,p10,color
278675,04_Köln_S2.jpg,723,200,1234,663,p10,color
278874,04_Köln_S2.jpg,724,250,1389,803,p10,color
279124,04_Köln_S2.jpg,725,333,1394,942,p10,color
279607,04_Köln_S2.jpg,726,200,1285,670,p10,color
279807,04_Köln_S2.jpg,727,250,1224,667,p10,color
280057,04_Köln_S2.jpg,728,749,1376,761,p10,color
280806,04_Köln_S2.jpg,729,899,1219,660,p10,color
281706,04_Köln_S2.jpg,730,466,1374,752,p10,color
282172,04_Köln_S2.jpg,731,150,1319,679,p10,color
282322,04_Köln_S2.jpg,732,200,1266,664,p10,color
282522,04_Köln_S2.jpg,733,250,1218,660,p10,color
282772,04_Köln_S2.jpg,734,383,1279,660,p10,color
283155,04_Köln_S2.jpg,735,200,1236,661,p10,color
283355,04_Köln_S2.jpg,736,133,1291,659,p10,color
283488,04_Köln_S2.jpg,737,183,1210,610,p10,color
283671,04_Köln_S2.jpg,738,799,1065,577,p10,color
284471,04_Köln_S2.jpg,739,150,978,576,p10,color
284621,04_Köln_S2.jpg,740,300,883,573,p10,color
284920,04_Köln_S2.jpg,741,783,813,525,p10,color
285703,04_Köln_S2.jpg,742,433,738,480,p10,color
286136,04_Köln_S2.jpg,743,799,805,516,p10,color
286936,04_Köln_S2.jpg,744,633,754,486,p10,color
287569,04_Köln_S2.jpg,745,183,601,596,p10,color
287752,04_Köln_S2.jpg,746,150,538,651,p10,color
287902,04_Köln_S2.jpg,747,333,483,845,p10,color
288235,04_Köln_S2.jpg,748,366,721,473,p10,color
288601,04_Köln_S2.jpg,749,433,792,503,p10,color
289201,04_Köln_S2.jpg,750,83,804,524,p10,color
289284,04_Köln_S2.jpg,751,3148,730,471,p10,color
292432,04_Köln_S2.jpg,752,133,605,561,p10,color
292565,04_Köln_S2.jpg,753,1849,720,468,p10,color
294564,04_Köln_S2.jpg,754,100,714,470,p10,color
294664,04_Köln_S2.jpg,755,133,816,514,p10,color
297695,04_Köln_S2.jpg,756,150,713,510,p10,color
297845,04_Köln_S2.jpg,757,383,536,647,p10,color
298228,04_Köln_S2.jpg,758,200,506,836,p10,color
298428,04_Köln_S2.jpg,759,1382,502,893,p10,color
299810,04_Köln_S2.jpg,760,400,446,905,p10,color
300210,04_Köln_S2.jpg,761,350,845,709,p10,color
302958,22_Venedig_S2.jpg,767,750,1340,333,p10,color
303708,22_Venedig_S2.jpg,768,150,1305,358,p10,color
304057,22_Venedig_S2.jpg,769,1199,1345,327,p10,color
305256,22_Venedig_S2.jpg,770,749,1361,267,p10,color
306006,22_Venedig_S2.jpg,771,233,1344,167,p10,color
306372,22_Venedig_S2.jpg,772,150,1201,321,p10,color
306689,22_Venedig_S2.jpg,773,750,586,612,p10,color
307438,22_Venedig_S2.jpg,774,250,589,440,p10,color
307688,22_Venedig_S2.jpg,775,183,925,1017,p10,color
307871,22_Venedig_S2.jpg,776,117,1333,294,p10,color
307988,22_Venedig_S2.jpg,777,133,1332,366,p10,color
308121,22_Venedig_S2.jpg,778,133,1368,243,p10,color
308254,22_Venedig_S2.jpg,779,133,1321,148,p10,color
308388,22_Venedig_S2.jpg,780,766,1213,351,p10,color
309154,22_Venedig_S2.jpg,781,200,1309,162,p10,color
309354,22_Venedig_S2.jpg,782,183,1357,177,p10,color
309537,22_Venedig_S2.jpg,783,483,1384,285,p10,color
310020,22_Venedig_S2.jpg,784,416,1380,179,p10,color
310436,22_Venedig_S2.jpg,785,350,1371,295,p10,color
310786,22_Venedig_S2.jpg,786,233,1375,166,p10,color
311019,22_Venedig_S2.jpg,787,183,1322,130,p10,color
311202,22_Venedig_S2.jpg,788,666,1220,327,p10,color
311869,22_Venedig_S2.jpg,789,433,1226,369,p10,color
312302,22_Venedig_S2.jpg,790,134,1181,360,p10,color
312435,22_Venedig_S2.jpg,791,233,1145,336,p10,color
312668,22_Venedig_S2.jpg,792,283,1085,337,p10,color
312951,22_Venedig_S2.jpg,793,416,906,357,p10,color
313368,22_Venedig_S2.jpg,794,250,905,449,p10,color
313617,22_Venedig_S2.jpg,795,166,981,460,p10,color
313784,22_Venedig_S2.jpg,796,200,1216,468,p10,color
313984,22_Venedig_S2.jpg,797,216,1273,571,p10,color
